0,1
10gs,6.4
187l,3.37
1a1e,6.0
1a4k,8.0
1a4r,6.66
1a4w,5.92
1a8i,5.52
1a94,7.85
1a9q,6.17
1aaq,8.4
1add,6.74
1adl,5.36
1ado,6.0
1afl,6.28
1ai7,4.09
1aid,4.82
1aj7,3.87
1ajn,2.63
1ajq,4.31
1ajx,7.91
1alw,6.52
1atl,6.28
1atr,6.96
1avn,3.9
1ax0,3.13
1b1h,7.03
1b38,6.6
1b55,7.4
1b57,8.0
1b6j,7.92
1b6l,8.3
1b8y,7.85
1bai,7.7
1bcd,8.7
1bdq,6.34
1bhf,4.38
1bjv,5.54
1bm7,7.52
1bma,4.59
1bnv,8.77
1bq4,5.22
1br6,3.22
1bwb,8.42
1bxr,3.4
1bzy,8.34
1c1r,7.63
1c1v,7.64
1c3e,6.59
1c3x,3.68
1c5c,6.96
1c5o,3.49
1cbx,6.35
1ceb,6.0
1cet,2.89
1cgl,6.87
1ch8,7.0
1ciz,7.44
1cny,7.85
1ct8,6.52
1ctt,4.52
1d09,7.57
1d2e,6.0
1d3p,7.39
1d4k,9.22
1d6v,6.17
1d7i,3.6
1d7j,3.3
1dar,4.96
1det,4.3
1df8,9.7
1dfo,6.7
1dgm,5.05
1dl7,6.49
1dqn,8.0
1drk,6.82
1drv,6.54
1dud,4.82
1duv,11.8
1dy4,4.36
1dzk,6.1
1e2l,4.29
1e3v,4.34
1e4h,8.41
1e6q,3.15
1eb2,6.01
1ec3,9.04
1ec9,3.1
1efy,8.22
1egh,5.7
1ejn,5.62
1ela,6.36
1elb,7.15
1elc,6.66
1eoc,6.05
1epo,7.96
1erb,8.1
1ew8,2.26
1ew9,3.22
1ex8,6.33
1ez9,5.1
1f0r,7.66
1f0t,6.0
1f0u,7.16
1f4e,2.96
1f4f,4.62
1f4g,6.48
1f4x,5.59
1f57,5.64
1f73,2.39
1fao,7.37
1fch,7.15
1fcy,8.52
1fh7,5.24
1fh9,6.43
1fiv,6.59
1fjs,9.96
1fkb,9.7
1fkf,9.4
1fkg,8.0
1fki,7.0
1fkn,8.8
1fl3,6.8
1flr,10.0
1fm9,9.0
1fo0,5.59
1fq5,8.4
1fv0,5.93
1fzj,8.1
1fzk,8.4
1fzq,7.62
1g2l,7.24
1g2o,10.55
1g30,6.85
1g74,6.52
1g7f,5.47
1g7q,6.06
1g7v,6.4
1g85,5.48
1g9r,5.7
1gaf,8.0
1gai,8.0
1gar,10.0
1gcz,5.13
1gfy,5.08
1gnm,6.25
1gnn,5.68
1grp,3.72
1gvw,6.96
1gvx,7.22
1gwv,2.57
1gx8,6.37
1gyx,2.48
1gyy,3.64
1gz4,3.7
1h0a,5.44
1h1d,8.22
1h2k,2.92
1h2t,7.89
1h46,3.57
1h4w,4.66
1h5v,3.93
1h6h,5.3
1hbv,6.37
1hdq,5.82
1hfs,8.7
1hi3,4.19
1hi4,4.49
1hi5,4.04
1hii,7.28
1hk4,5.31
1hlk,5.0
1hmr,6.55
1hn4,3.82
1hnn,6.24
1hos,8.55
1hpo,9.22
1hps,9.22
1hpv,9.22
1hpx,11.26
1hsh,9.42
1hsl,7.19
1hvh,7.96
1hvk,10.96
1hwr,8.33
1hxw,10.82
1hyo,4.07
1i00,6.34
1i1e,5.03
1i2s,3.31
1i5r,8.52
1i7z,6.4
1i80,6.41
1ie9,10.19
1if8,9.64
1igb,6.4
1igj,10.0
1ii5,6.62
1iih,2.89
1iiq,7.48
1ikt,3.4
1ivp,7.52
1izi,6.59
1j16,3.84
1j36,7.74
1j37,8.96
1j4r,7.72
1jak,5.57
1jaq,4.48
1jcx,5.15
1jet,7.25
1jfh,2.05
1jgl,8.7
1jlr,3.33
1jn4,4.95
1jq8,6.0
1jqy,4.92
1jsv,5.7
1jyq,8.7
1jys,3.52
1jzs,6.6
1k1n,6.82
1k1o,6.17
1k1y,3.22
1k27,9.0
1k9s,6.52
1kc7,5.52
1kdk,9.05
1kel,7.28
1kjr,6.06
1km3,4.91
1kmy,5.1
1koj,6.7
1kpm,5.8
1ksn,9.4
1kuk,3.91
1kyv,5.92
1kzn,8.92
1l6m,8.1
1l8g,6.22
1laf,7.85
1lan,7.22
1lbf,7.85
1lbk,3.18
1lcp,6.64
1lf2,7.52
1lhu,8.83
1li6,3.8
1lke,7.52
1lkl,5.81
1lol,6.39
1lpz,7.6
1lrh,6.82
1lyb,11.42
1lyx,4.54
1lzq,8.39
1m0o,2.31
1m1b,4.66
1m2p,6.11
1m2x,4.15
1m48,5.09
1m4h,9.52
1m5w,4.27
1m7d,6.23
1m7i,5.4
1m7y,10.96
1m83,3.4
1mai,6.68
1mes,7.7
1mfa,5.04
1mfd,5.31
1mjj,8.74
1mmq,7.52
1moq,3.46
1mrn,4.52
1mrs,3.96
1mrx,7.26
1n0s,7.45
1n1m,5.7
1n46,10.52
1n4h,6.55
1n4k,10.05
1n51,4.85
1n5r,5.66
1n8v,6.03
1ndv,5.92
1ndw,5.23
1ndz,8.11
1nf8,7.82
1nfx,8.52
1nh0,9.74
1nhu,5.66
1nhz,6.08
1nja,6.31
1nje,3.8
1njs,7.82
1nki,6.7
1nli,3.59
1nm6,10.05
1nny,7.66
1np0,3.57
1nq7,6.8
1nu3,4.0
1nw4,9.07
1nw5,5.21
1nw7,5.09
1nwl,2.39
